Open_time,Open,High,Low,Close,Volume
11/25/17 4:15,8187.89,8249.98,8160.4,8238.34,19.379306
11/25/17 4:00,8149.99,8193.96,8149.99,8187.93,16.894483
11/25/17 3:45,8180.79,8215.98,8139.03,8189.54,34.993425
11/25/17 3:30,8173.99,8250,8161.27,8176.09,33.705845
11/25/17 3:15,8194,8194,8161,8174.98,23.601133
11/25/17 3:00,8214.98,8214.98,8151.06,8194,28.57669
11/25/17 2:45,8185.56,8235,8139,8224.98,35.401202
11/25/17 2:30,8209.49,8240,8182,8239.5,27.057236
11/25/17 2:15,8195.1,8237.96,8162,8200.08,29.308485
11/25/17 2:00,8162.16,8199.22,8162,8195.1,27.714806
11/25/17 1:45,8195.83,8200,8154,8155.12,53.121615
11/25/17 1:30,8141,8196.09,8139.01,8196.09,42.649937
11/25/17 1:15,8139.98,8149.87,8131.07,8140.02,37.44428
11/25/17 1:00,8126,8146.03,8125.99,8139.99,14.736504
11/25/17 0:45,8134.98,8149.83,8122.08,8126,27.805985
11/25/17 0:30,8120.09,8149.9,8120.09,8147.97,20.841116
11/25/17 0:15,8118.01,8149.89,8111,8120.02,36.784504
11/25/17 0:00,8146.19,8146.2,8116,8117.05,20.673347
11/24/17 23:45,8109.08,8148.95,8109.05,8146.2,21.911189
11/24/17 23:30,8106,8120,8090.62,8109.04,43.63598
11/24/17 23:15,8096.73,8119.93,8096.73,8106,39.245305
11/24/17 23:00,8110.02,8124,8090.99,8096.72,70.817946
11/24/17 22:45,8115.17,8129.9,8090.62,8110.02,65.437262
11/24/17 22:30,8164.68,8164.68,8081.01,8115.19,44.740714
11/24/17 22:15,8169.88,8180.92,8141.22,8141.33,24.015472
11/24/17 22:00,8145.98,8197.44,8128.27,8169.86,66.078946
11/24/17 21:45,8149.05,8167.98,8120.02,8145.98,40.425473
11/24/17 21:30,8128.62,8170,8128.09,8167.99,59.577707
11/24/17 21:15,8148.02,8179.01,8128.1,8128.1,70.49056
11/24/17 21:00,8165.82,8179,8140.11,8148.18,53.853682
11/24/17 20:45,8129.39,8170.89,8114.99,8150,60.74826
11/24/17 20:30,8090.07,8126.92,8079,8115,59.857559
11/24/17 20:15,8118.97,8125.99,8088,8115.88,64.516571
11/24/17 20:00,8138.78,8138.78,8088,8102.64,66.477305
11/24/17 19:45,8145.52,8159.7,8090.06,8112.74,44.49034
11/24/17 19:30,8145.97,8180,8123.86,8145.01,37.03245
11/24/17 19:15,8115.04,8146,8113.16,8145.99,34.003237
11/24/17 19:00,8165,8165,8110,8114.03,19.635115
11/24/17 18:45,8188.35,8199.99,8129.01,8130.73,42.335435
11/24/17 18:30,8144.28,8195.35,8129.01,8189.25,96.607873
11/24/17 18:15,8124.96,8146.62,8102.55,8144.31,90.309309
11/24/17 18:00,8088.95,8128,8060.88,8126.82,79.588635
11/24/17 17:45,8110,8110.01,8086.01,8086.02,52.405077
11/24/17 17:30,8110,8110.01,8086.41,8110,43.177236
11/24/17 17:15,8100,8127.99,8084.01,8100.2,105.87333
11/24/17 17:00,8149.15,8159.99,8081.01,8108.97,118.647487
11/24/17 16:45,8094,8149.18,8066.08,8149.17,49.091427
11/24/17 16:30,8055,8128.6,8040,8094,105.935146
11/24/17 16:15,8246.04,8250.29,7950,8072,257.13636
11/24/17 16:00,8230,8262.04,8206,8246.04,70.935433
11/24/17 15:45,8280.02,8297,8205.01,8218.21,45.076971
11/24/17 15:30,8329.92,8330,8283.03,8287.99,43.848018
11/24/17 15:15,8351.04,8369,8275.02,8332.88,51.078323
11/24/17 15:00,8262.02,8354.64,8262.01,8351.04,41.24614
11/24/17 14:45,8240,8280,8220.38,8280,56.197114
11/24/17 14:30,8216.52,8244.39,8210,8220.39,28.644751
11/24/17 14:15,8210.99,8244.99,8181.52,8244.99,40.760246
11/24/17 14:00,8208.94,8229.12,8188.01,8215,54.112768
11/24/17 13:45,8160.45,8229.13,8160.45,8208.94,30.392517
11/24/17 13:30,8141.01,8181.99,8141,8181.99,25.979328
11/24/17 13:15,8159.77,8160.32,8140.01,8157.99,49.014409
11/24/17 13:00,8139.97,8159.76,8137,8159.76,56.046504
11/24/17 12:45,8124.93,8139.99,8106,8139.94,64.772809
11/24/17 12:30,8105.01,8132.61,8085.01,8124.96,20.297715
11/24/17 12:15,8091.91,8115.88,8066.76,8105.02,30.169206
11/24/17 12:00,8078.01,8100,8056.44,8091.91,45.227772
11/24/17 11:45,8070.9,8079.98,8052.31,8073,85.550311
11/24/17 11:30,8052.05,8078,8030.15,8070.9,16.416637
11/24/17 11:15,8025,8059.87,8002.02,8052.05,26.537594
11/24/17 11:00,8100.76,8115.88,8025,8025,22.617715
11/24/17 10:45,8082.1,8119.96,8036.55,8115.88,50.57275
11/24/17 10:30,8113.03,8121.93,8082.06,8082.09,34.881862
11/24/17 10:15,8121.99,8149.99,8109.99,8113.05,46.532893
11/24/17 10:00,8050.02,8123.09,8050.01,8121.99,66.572698
11/24/17 9:45,8029,8057.97,8003,8050.01,32.997092
11/24/17 9:30,8029.94,8032.97,7995,8010.02,34.874263
11/24/17 9:15,7990,8029.96,7990,8029.96,42.520752
11/24/17 9:00,7937.94,8010.98,7937.91,7990,74.739573
11/24/17 8:45,7909.98,7948.98,7850,7937.96,60.60357
11/24/17 8:30,7930.07,7949,7896.11,7909.99,48.72922
11/24/17 8:15,7951.23,7983.41,7930,7970.02,27.718718
11/24/17 8:00,7981.36,7994.29,7933.48,7951.23,38.074893
11/24/17 7:45,7956.03,7981.38,7955.02,7981.38,34.652607
11/24/17 7:30,8012.43,8037.96,7950,7956.03,30.255757
11/24/17 7:15,8044.84,8070,8012.4,8012.43,23.038027
11/24/17 7:00,8019.97,8069.98,7999.97,8044.84,31.871574
11/24/17 6:45,8065.02,8079.99,8000,8019.99,42.393744
11/24/17 6:30,8110.45,8122.99,8065,8065,28.624532
11/24/17 6:15,8100.95,8123.11,8091.68,8110.45,40.616221
11/24/17 6:00,8131.69,8131.69,8100.91,8100.95,42.021319
11/24/17 5:45,8120.06,8137.9,8105.12,8106.14,22.708095
11/24/17 5:30,8143.02,8148.82,8105.02,8120.04,27.360731
11/24/17 5:15,8130.52,8144.42,8122.01,8143.01,29.529499
11/24/17 5:00,8122.28,8144.5,8122.28,8130.52,50.886467
11/24/17 4:45,8139.79,8140,8120.24,8122.27,38.791249
11/24/17 4:30,8147.79,8147.79,8113.02,8139.8,30.449007
11/24/17 4:15,8149.73,8149.73,8113.01,8113.01,12.208641
11/24/17 4:00,8165.02,8177.79,8113.01,8113.02,27.96743
11/24/17 3:45,8142.06,8182.77,8137.36,8165.01,40.792241
11/24/17 3:30,8142.27,8182.86,8139.65,8142.03,27.620687
11/24/17 3:15,8132.01,8150,8130.01,8142.77,45.450192
11/24/17 3:00,8140.22,8141.98,8120,8130.01,44.196306
11/24/17 2:45,8116,8150,8100.08,8148.43,39.375922
11/24/17 2:30,8115.01,8141.43,8115,8120,29.473045
11/24/17 2:15,8100,8124.74,8100,8115,52.01083
11/24/17 2:00,8124.72,8124.74,8100,8100,15.43884
11/24/17 1:45,8101.64,8124.99,8101.64,8124.72,48.78645
11/24/17 1:30,8121.23,8136.75,8100,8101.5,31.172185
11/24/17 1:15,8132.98,8140.44,8115.22,8136.77,21.291105
11/24/17 1:00,8114.6,8142.99,8114.6,8132.98,40.901631
11/24/17 0:45,8155.12,8155.12,8112.06,8144.87,15.726537
11/24/17 0:30,8133.01,8157.95,8133,8136.1,21.776052
11/24/17 0:15,8156.85,8173.3,8130,8133.01,44.953533
11/24/17 0:00,8176.14,8190.16,8156.01,8156.78,50.962044
11/23/17 23:45,8172.01,8200,8172,8176.11,50.30098
11/23/17 23:30,8196.45,8196.45,8156.83,8172.02,65.281876
11/23/17 23:15,8168.46,8187.9,8147.77,8187.88,44.39621
11/23/17 23:00,8167.31,8169,8148.63,8168.49,68.995124
11/23/17 22:45,8150.02,8177.98,8150,8168.12,26.242763
11/23/17 22:30,8165.16,8178.7,8143.17,8146.12,55.157103
11/23/17 22:15,8165.98,8185,8150.17,8166.01,55.147842
11/23/17 22:00,8165,8165.98,8127.93,8165.97,25.724382
11/23/17 21:45,8147.16,8165,8120,8165,66.393085
11/23/17 21:30,8118.93,8153.96,8107.89,8147.24,24.500945
11/23/17 21:15,8153.99,8156.97,8107.89,8118.93,25.104563
11/23/17 21:00,8155,8165.96,8135.03,8153.99,39.124225
11/23/17 20:45,8162.97,8177.99,8132.78,8164.95,62.135377
11/23/17 20:30,8176.99,8195,8160,8163.01,79.24349
11/23/17 20:15,8157.99,8197.35,8157.99,8176.98,109.476287
11/23/17 20:00,8139.83,8158.79,8130,8158,127.390327
11/23/17 19:45,8137.95,8145,8107.01,8139.81,45.875881
11/23/17 19:30,8094.12,8137.96,8093.29,8137.96,46.117013
11/23/17 19:15,8099.98,8108,8072.43,8108,34.934444
11/23/17 19:00,8099.95,8109,8073.06,8100.07,31.097486
11/23/17 18:45,8089.93,8100,8080,8099.97,57.155347
11/23/17 18:30,8093.87,8094.81,8055,8086.01,37.139376
11/23/17 18:15,8090.98,8097.99,8031.01,8056.11,27.109451
11/23/17 18:00,8072,8113.44,8050.5,8091.92,41.845809
11/23/17 17:45,8085.08,8113.45,8050,8113.45,59.257451
11/23/17 17:30,8124.96,8124.99,8070,8085.09,86.202016
11/23/17 17:15,8149.99,8150,8110.05,8124.97,98.535241
11/23/17 17:00,8153.87,8159.98,8132.07,8146.11,56.538156
11/23/17 16:45,8174.95,8180,8152.64,8153.88,87.336472
11/23/17 16:30,8165.4,8178.44,8146,8174.99,23.110158
11/23/17 16:15,8145.05,8168.32,8145.05,8151.07,32.748114
11/23/17 16:00,8130.4,8171.87,8130.4,8145.05,12.517406
11/23/17 15:45,8161.13,8180.07,8125.54,8130,42.094785
11/23/17 15:30,8125.01,8161.15,8122.02,8161.14,36.12676
11/23/17 15:15,8099,8150.67,8088.14,8122.02,41.448924
11/23/17 15:00,8139.98,8148.92,8081.01,8118.33,57.185819
11/23/17 14:45,8209.39,8209.39,8130,8140,48.069925
11/23/17 14:30,8186.98,8212.36,8180.01,8189.22,55.639864
11/23/17 14:15,8240.06,8248.88,8186.97,8186.98,66.330678
11/23/17 14:00,8244.95,8260,8225.08,8240.07,37.425894
11/23/17 13:45,8215.19,8245,8207.11,8244.96,46.859711
11/23/17 13:30,8238.01,8239.99,8215.04,8215.19,35.204103
11/23/17 13:15,8229.98,8239.99,8220.05,8238.01,42.355903
11/23/17 13:00,8237.98,8239.95,8215.18,8229.98,49.02559
11/23/17 12:45,8237.75,8238,8230,8237.98,62.952758
11/23/17 12:30,8243.09,8245.98,8230,8231,25.124384
11/23/17 12:15,8224.92,8245.99,8213,8243.1,44.053275
11/23/17 12:00,8193,8224.99,8193,8213.04,41.482751
11/23/17 11:45,8175.02,8200,8156.86,8199.95,17.738982
11/23/17 11:30,8171.98,8189.31,8155.22,8175.02,27.653786
11/23/17 11:15,8151.05,8173.99,8150,8171.99,26.694838
11/23/17 11:00,8181.75,8194.98,8142.2,8151.03,44.383244
11/23/17 10:45,8194.97,8199.99,8177.62,8181.73,50.369047
11/23/17 10:30,8179.98,8200,8174.35,8185.15,51.643444
11/23/17 10:15,8183.01,8191.97,8155.2,8174.36,26.25525
11/23/17 10:00,8195.53,8200,8183.01,8183.01,67.017893
11/23/17 9:45,8195.54,8200,8183.08,8195.53,14.507084
11/23/17 9:30,8180.2,8201.36,8177.79,8199.99,17.127183
11/23/17 9:15,8204.01,8204.01,8177.62,8178.17,18.768619
11/23/17 9:00,8162.99,8204.77,8162.99,8179.26,29.353859
11/23/17 8:45,8201.42,8201.43,8150.04,8173.1,32.997425
11/23/17 8:30,8187.49,8210,8169.3,8182.02,38.13799
11/23/17 8:15,8209.48,8210,8187.5,8191.06,68.280293
11/23/17 8:00,8208.02,8219.83,8178.45,8209.49,34.452332
11/23/17 7:45,8217.36,8229.92,8179.27,8208,44.166469
11/23/17 7:30,8233.52,8258.65,8215,8217.04,24.215399
11/23/17 7:15,8210.54,8258.65,8210.54,8233.27,14.80054
11/23/17 7:00,8233.03,8244.98,8138.43,8210.43,48.388951
11/23/17 6:45,8239.74,8249.06,8202.01,8205.92,15.512454
11/23/17 6:30,8255.97,8258.65,8214.01,8239.74,41.368632
11/23/17 6:15,8237.04,8258.73,8206.11,8244,30.068441
11/23/17 6:00,8229.84,8240.92,8200,8240.92,10.372551
11/23/17 5:45,8200,8239.99,8192.31,8239.82,34.210951
11/23/17 5:30,8215.03,8221.42,8196.27,8215.84,12.692441
11/23/17 5:15,8209.99,8215,8108,8215,18.30627
11/23/17 5:00,8176.59,8209.99,8176.59,8205.07,37.763408
11/23/17 4:45,8177.68,8200.09,8154.8,8176.15,26.224009
11/23/17 4:30,8180.02,8210.68,8160,8177.62,22.444618
11/23/17 4:15,8179.5,8205.47,8177.62,8179.4,14.570143
11/23/17 4:00,8189.34,8213.99,8174.36,8179.48,36.263955
11/23/17 3:45,8180.03,8200.47,8174.36,8189.35,28.978551
11/23/17 3:30,8172.99,8214,8158.62,8179.98,28.631314
11/23/17 3:15,8179.98,8189.99,8171.9,8172.98,65.273134
11/23/17 3:00,8199.99,8199.99,8178.88,8179.23,61.616718
11/23/17 2:45,8189.88,8201.46,8175.02,8199.98,34.184287
11/23/17 2:30,8161.3,8196.4,8161.3,8189.87,13.48285
11/23/17 2:15,8164.01,8199.99,8140.21,8160.98,24.253114
11/23/17 2:00,8150,8169.46,8141.05,8164.03,11.102331
11/23/17 1:45,8124.98,8156,8115.02,8147.02,42.371008
11/23/17 1:30,8120,8141.22,8112.28,8115.03,13.810943
11/23/17 1:15,8121.43,8137.89,8110,8130,32.577126
11/23/17 1:00,8150.01,8152,8111.03,8121.45,21.566311
11/23/17 0:45,8146.05,8160.08,8138,8159.74,18.249708
11/23/17 0:30,8173.29,8178.36,8140.26,8146.02,17.432921
11/23/17 0:15,8206.99,8206.99,8148.79,8148.85,11.81281
11/23/17 0:00,8206.92,8220,8195,8206.98,19.861643
11/22/17 23:45,8201.58,8210,8170.68,8186.11,28.040002
11/22/17 23:30,8185.04,8220.77,8180.8,8201.58,27.116936
11/22/17 23:15,8190.02,8218.39,8175.09,8185.02,23.660282
11/22/17 23:00,8200.54,8240.14,8190.01,8199.98,38.120768
11/22/17 22:45,8229.99,8247.58,8200.89,8205.02,25.409639
11/22/17 22:30,8229.82,8248.99,8215.02,8229.98,28.182954
11/22/17 22:15,8195.02,8229.89,8195.02,8229.81,32.233135
11/22/17 22:00,8201.05,8207,8188.1,8195,46.450139
11/22/17 21:45,8209,8209.83,8169.13,8206.92,36.872545
11/22/17 21:30,8150.01,8240.36,8143.93,8209.93,29.031003
11/22/17 21:15,8120,8179.44,8108.15,8166,54.384585
11/22/17 21:00,8169,8169,8108,8119.99,77.976313
11/22/17 20:45,8159.61,8189.99,8130.01,8150.22,57.593654
11/22/17 20:30,8231.91,8231.91,8150.01,8159.61,55.079767
11/22/17 20:15,8235.1,8259.97,8212.05,8212.05,63.889062
11/22/17 20:00,8240,8255.11,8212.51,8235,27.178132
11/22/17 19:45,8263.09,8278.35,8210.5,8250.01,38.60007
11/22/17 19:30,8263.09,8263.09,8240.26,8244.3,47.238697
11/22/17 19:15,8270.32,8270.32,8240.02,8240.11,82.774718
11/22/17 19:00,8270.12,8290,8247.03,8270.32,37.834956
11/22/17 18:45,8290,8295.01,8248.77,8270.02,39.519678
11/22/17 18:30,8292.65,8300,8260,8291.99,45.207285
11/22/17 18:15,8293.02,8319,8291.95,8300,50.72226
11/22/17 18:00,8309.42,8311.99,8285.03,8311.99,40.067605
11/22/17 17:45,8294.04,8314.83,8294.04,8309.42,54.23406
11/22/17 17:30,8291.96,8306.55,8285.05,8294.02,36.1995
11/22/17 17:15,8281.43,8294.92,8281.42,8291.97,57.544325
11/22/17 17:00,8270.02,8284,8260.03,8281.44,63.279744
11/22/17 16:45,8269.99,8277.16,8250.02,8271.01,41.094548
11/22/17 16:30,8288.98,8289.99,8263.99,8264.81,42.592591
11/22/17 16:15,8300.01,8304.97,8282.04,8283.07,31.11926
11/22/17 16:00,8316.99,8322.68,8300,8305.02,46.963943
11/22/17 15:45,8306.63,8317.98,8299.98,8304.13,81.157564
11/22/17 15:30,8286.83,8318,8282.04,8317.99,72.030154
11/22/17 15:15,8289.16,8314.89,8276.39,8299.88,35.720855
11/22/17 15:00,8289.89,8289.89,8271.06,8289.16,35.829409
11/22/17 14:45,8275.08,8289.94,8269.99,8289.88,66.70676
11/22/17 14:30,8265.11,8285.26,8247,8284.98,65.894196
11/22/17 14:15,8240.76,8263.8,8225.49,8247.23,43.687422
11/22/17 14:00,8215.47,8250,8215,8240.75,50.919534
11/22/17 13:45,8180.02,8215.71,8180.01,8215.49,31.081816
11/22/17 13:30,8187.99,8194.99,8178.3,8180.01,19.860141
11/22/17 13:15,8162.06,8195.26,8162.06,8187.98,38.960864
11/22/17 13:00,8187.69,8187.96,8155.19,8173.48,25.701314
11/22/17 12:45,8179.07,8189.98,8167,8187.7,83.43718
11/22/17 12:30,8189.92,8189.92,8166.6,8168.02,27.695002
11/22/17 12:15,8168.01,8194.76,8167.7,8189.96,44.239748
11/22/17 12:00,8175.36,8207,8167.7,8168.5,65.357255
11/22/17 11:45,8162.04,8210.72,8162.04,8175.28,44.105574
11/22/17 11:30,8166.02,8171.96,8130.01,8162.02,32.321938
11/22/17 11:15,8179.96,8179.97,8159.99,8173.55,17.544948
11/22/17 11:00,8172.04,8194.98,8164.1,8179.99,22.669786
11/22/17 10:45,8201.02,8221.3,8166.01,8189.89,21.36341
11/22/17 10:30,8176.17,8219.13,8166.16,8219.13,26.875359
11/22/17 10:15,8176.2,8176.2,8150.01,8176.19,27.155068
11/22/17 10:00,8174.28,8189.98,8168.44,8176.2,14.688534
11/22/17 9:45,8173.41,8174.99,8151.01,8174.29,19.625984
11/22/17 9:30,8170.02,8201.05,8170.02,8173.4,23.87314
11/22/17 9:15,8183.98,8183.98,8135.01,8183.96,23.824267
11/22/17 9:00,8174.98,8189.99,8155.52,8184.04,45.283395
11/22/17 8:45,8160.38,8175,8155.52,8175,46.706977
11/22/17 8:30,8190.01,8211.15,8128.15,8160.38,62.044025
11/22/17 8:15,8175.02,8209.1,8170,8202.84,43.323399
11/22/17 8:00,8195,8202.78,8155.02,8160.02,22.682054
11/22/17 7:45,8179.97,8202.81,8178.69,8195,53.435554
11/22/17 7:30,8170.07,8190,8136.62,8180.93,13.370569
11/22/17 7:15,8138.02,8190,8138.02,8170.09,19.538902
11/22/17 7:00,8091.09,8160.99,8091.09,8160.99,25.078815
11/22/17 6:45,8120.23,8134.84,8070.03,8119.51,40.779393
11/22/17 6:30,8181.41,8181.41,8103.77,8120.24,12.566269
11/22/17 6:15,8111.02,8189.99,8111.01,8183.8,9.132136
11/22/17 6:00,8075.04,8140.42,8074.99,8111,26.266049
11/22/17 5:45,8100.05,8122.45,8074.98,8075.03,36.314545
11/22/17 5:30,8118.99,8128,8088.12,8103.65,50.705543
11/22/17 5:15,8170.01,8176.51,8100,8118.99,60.716017
11/22/17 5:00,8168.66,8176.51,8134.99,8170.01,22.515999
11/22/17 4:45,8179.98,8180,8154.91,8159,34.421558
11/22/17 4:30,8200.04,8212.93,8135.18,8179.99,20.676143
11/22/17 4:15,8224.85,8233.83,8200.04,8200.04,9.967519
11/22/17 4:00,8180.29,8248.89,8180.29,8232.86,20.457302
11/22/17 3:45,8174.36,8220.18,8151.3,8220.18,12.987007
11/22/17 3:30,8125.88,8189.96,8125.87,8158.09,7.932555
11/22/17 3:15,8140.4,8185.72,8120.06,8125.87,14.877179
11/22/17 3:00,8109.85,8177.99,8109.81,8154.79,17.260236
11/22/17 2:45,8220.01,8224.78,8070,8109.83,76.334035
11/22/17 2:30,8270,8277.44,8220.01,8220.01,31.865142
11/22/17 2:15,8278.85,8284.63,8251.77,8279.28,36.396232
11/22/17 2:00,8256.02,8298,8256.01,8274.99,39.333213
11/22/17 1:45,8309.95,8312.33,8255.08,8270.6,41.625163
11/22/17 1:30,8299.97,8316.3,8292.4,8309.96,43.761174
11/22/17 1:15,8295.02,8321.99,8289.98,8293.46,9.174152
11/22/17 1:00,8300.05,8315,8295,8314.62,30.55664
11/22/17 0:45,8314.53,8345.13,8300.05,8300.05,45.789964
11/22/17 0:30,8314.99,8329.35,8310.16,8314.52,56.602158
11/22/17 0:15,8303.01,8329.34,8303,8310.11,55.802944
11/22/17 0:00,8287.82,8323.97,8271.31,8316.96,31.603184
11/21/17 23:45,8351,8358.43,8256,8287.89,52.227606
11/21/17 23:30,8369.98,8377.06,8338.83,8367.46,26.21619
11/21/17 23:15,8370.13,8379.96,8348.7,8369.98,28.983029
11/21/17 23:00,8383.44,8384.98,8361.09,8370.13,47.327834
11/21/17 22:45,8388.83,8389.97,8362.01,8370.01,44.306043
11/21/17 22:30,8385.03,8399.99,8365.61,8388.83,52.379307
11/21/17 22:15,8363.9,8398,8344.12,8385.02,28.533143
11/21/17 22:00,8369.75,8369.75,8333.51,8363.88,48.664973
11/21/17 21:45,8292.06,8400,8292.06,8363,52.463069
11/21/17 21:30,8242.04,8291.02,8240,8291.02,46.150669
11/21/17 21:15,8220.04,8249.97,8220.04,8240,39.663768
11/21/17 21:00,8224.21,8236.94,8218,8220.04,24.89591
11/21/17 20:45,8244.98,8244.99,8125,8224.31,34.233508
11/21/17 20:30,8245.02,8265.93,8220.03,8244.98,70.30597
11/21/17 20:15,8240.34,8264.96,8233.57,8245,31.462013
11/21/17 20:00,8249.27,8264.88,8225.02,8240.21,22.086879
11/21/17 19:45,8279.96,8279.96,8226.07,8226.52,29.587382
11/21/17 19:30,8269.06,8289.88,8269.01,8279.96,53.68733
11/21/17 19:15,8245.53,8289.93,8243.03,8289.93,56.057506
11/21/17 19:00,8252.25,8259.04,8241.05,8245.06,48.65684
11/21/17 18:45,8245.03,8259.03,8240,8241.06,37.25347
11/21/17 18:30,8217.02,8250,8217.02,8245.03,27.773964
11/21/17 18:15,8202.55,8231.86,8195.8,8231.86,31.701546
11/21/17 18:00,8219.98,8220,8202.33,8215.2,70.29316
11/21/17 17:45,8229.04,8234.32,8190.25,8214,47.583592
11/21/17 17:30,8238.81,8238.81,8209.03,8229.04,19.134967
11/21/17 17:15,8207.22,8238.82,8207.21,8238.81,34.499608
11/21/17 17:00,8238.81,8255.91,8207.21,8207.22,17.633499
11/21/17 16:45,8199.98,8270.05,8183.53,8238.8,39.036547
11/21/17 16:30,8180.05,8220.08,8180.01,8200,81.066675
11/21/17 16:15,8160.49,8204.06,8160.49,8180.03,52.323261
11/21/17 16:00,8214.75,8214.85,8160.16,8160.45,35.979632
11/21/17 15:45,8220.5,8231.35,8195.09,8210.98,25.264841
11/21/17 15:30,8180.69,8223.83,8180.47,8220.51,78.041437
11/21/17 15:15,8195.05,8215.99,8155.08,8180.45,45.750339
11/21/17 15:00,8165.38,8221.56,8165.3,8219.97,57.010068
11/21/17 14:45,8164.88,8184.99,8146.65,8165.55,79.880056
11/21/17 14:30,8123.37,8165,8107.03,8164.99,55.406565
11/21/17 14:15,8125.22,8141.48,8100.26,8123.49,58.769612
11/21/17 14:00,8073.99,8125.19,8060.05,8125.19,46.428519
11/21/17 13:45,8102.04,8102.04,8060.02,8073.99,42.719724
11/21/17 13:30,8103.17,8131.88,8080.03,8102.03,44.941681
11/21/17 13:15,8142.53,8153,8100,8103.15,81.156413
11/21/17 13:00,8098.79,8168,8074.15,8148.3,61.695436
11/21/17 12:45,8040.14,8119.99,8040.01,8086.02,63.36425
11/21/17 12:30,7968.02,8072,7968.02,8040,120.17088
11/21/17 12:15,7936.47,7996.96,7926.19,7968.02,56.16022
11/21/17 12:00,7879.91,7969.77,7861.38,7926.03,59.360053
11/21/17 11:45,7909.82,7919.71,7830.02,7879.99,85.310281
11/21/17 11:30,7919,7929.88,7881,7908.89,83.704877
11/21/17 11:15,8000,8010.61,7821,7920.09,95.511012
11/21/17 11:00,7894.41,8014.98,7888,8008.99,100.537534
11/21/17 10:45,7930.05,7957.99,7813,7894.41,110.067883
11/21/17 10:30,8049.71,8049.8,7801,7928.06,192.662627
11/21/17 10:15,8067.29,8120,8025.03,8044.44,46.564243
11/21/17 10:00,8095.15,8119.97,8012.48,8067.27,54.495902
11/21/17 9:45,8150.97,8150.99,8050,8095.14,60.886973
11/21/17 9:30,8196.88,8196.96,8141,8150.97,60.51438
11/21/17 9:15,8241.02,8250.01,8182,8183,61.538455
11/21/17 9:00,8269.99,8269.99,8240.05,8249.99,39.7013
11/21/17 8:45,8278.82,8278.91,8263.87,8263.89,61.256124
11/21/17 8:30,8260,8290,8256.29,8278.88,36.574409
11/21/17 8:15,8255.97,8275.88,8255.95,8260,35.451452
11/21/17 8:00,8236.01,8259.99,8235.04,8259.98,28.287687
11/21/17 7:45,8223.03,8242.99,8219.55,8235.04,50.310408
11/21/17 7:30,8226.06,8235,8218.14,8223.01,28.019502
11/21/17 7:15,8234.98,8235,8208.9,8226.04,63.857814
11/21/17 7:00,8212.49,8256.71,8212,8234.98,44.512718
11/21/17 6:45,8271.06,8281.94,8211,8212,31.492669
11/21/17 6:30,8310,8319.99,8262.59,8270.05,38.08528
11/21/17 6:15,8288.01,8317.12,8288.01,8310,36.855984
11/21/17 6:00,8279.01,8295.98,8279.01,8285.1,18.148295
11/21/17 5:45,8280.07,8299.92,8276.05,8279.04,24.786012
11/21/17 5:30,8269.98,8299.94,8262.57,8280.06,29.58956
11/21/17 5:15,8279.34,8292.99,8262.57,8269.99,31.577186
11/21/17 5:00,8264.02,8289.99,8263.99,8270.1,32.939764
11/21/17 4:45,8287.86,8287.87,8262.42,8263.93,35.954814
11/21/17 4:30,8251.9,8287.88,8244.94,8287.86,62.004007
11/21/17 4:15,8238.5,8251.9,8238.49,8251.9,37.306138
11/21/17 4:00,8238.48,8256.96,8238.48,8238.5,31.044743
11/21/17 3:45,8246.44,8260.05,8237.01,8238.48,46.071744
11/21/17 3:30,8202.11,8254.97,8202.09,8246.44,27.824443
11/21/17 3:15,8220.76,8239.81,8202.04,8202.09,56.151921
11/21/17 3:00,8237.77,8254.98,8201,8234.81,16.152607
11/21/17 2:45,8250,8255.98,8237.77,8237.77,29.371216
11/21/17 2:30,8239.51,8255.99,8239.5,8255.97,39.484094
11/21/17 2:15,8185.2,8239.53,8185.19,8239.51,41.305892
11/21/17 2:00,8185,8206.36,8177.3,8185.13,54.029341
11/21/17 1:45,8207.14,8217.98,8185.01,8189.95,39.073981
11/21/17 1:30,8231.95,8231.95,8206.33,8207.1,28.335367
11/21/17 1:15,8255,8255,8209.01,8233.96,17.375107
11/21/17 1:00,8244.44,8279.9,8239,8255,30.110964
